index,expected,actual
542,0.518659,0.524467
543,0.486471,0.477434
544,0.507459,0.518235
545,0.489699,0.491798
546,0.508493,0.511250
547,0.501184,0.492034
548,0.503811,0.507856
549,0.487209,0.503122
550,0.511772,0.511003
551,0.483997,0.488259
552,0.518533,0.513971
553,0.481449,0.484762
554,0.516881,0.524730
555,0.492022,0.482910
556,0.503216,0.517478
557,0.494237,0.495799
558,0.502327,0.506083
559,0.496583,0.498286
560,0.507832,0.502973
561,0.487453,0.496620
562,0.513232,0.514619
563,0.488008,0.487644
564,0.513723,0.517761
565,0.489214,0.489661
566,0.504616,0.516427
567,0.501986,0.493176
568,0.492478,0.504730
569,0.500697,0.504771
570,0.507757,0.495540
571,0.499705,0.503587
572,0.502349,0.510559
573,0.482143,0.498670
574,0.515843,0.509530
575,0.494502,0.483731
576,0.506726,0.518523
577,0.486375,0.497199
578,0.509585,0.508256
579,0.503371,0.490709
580,0.497991,0.510517
581,0.490515,0.505922
582,0.510655,0.504129
583,0.497742,0.491686
584,0.507158,0.511078
585,0.478074,0.499103
586,0.514793,0.514632
587,0.501875,0.480612
588,0.507367,0.514594
589,0.481629,0.503979
590,0.504724,0.511665
591,0.502556,0.486749
592,0.511655,0.504219
593,0.482186,0.503109
594,0.506085,0.519380
595,0.498858,0.483942
596,0.514729,0.506571
597,0.479203,0.499691
598,0.505947,0.520853
599,0.503577,0.484933
600,0.507165,0.504865
601,0.483625,0.501961
602,0.504087,0.513090
603,0.506459,0.490748
604,0.508633,0.504191
605,0.483383,0.503492
606,0.499688,0.514921
607,0.507947,0.489346
608,0.507872,0.500827
609,0.483467,0.506241
610,0.500308,0.511763
611,0.511156,0.490717
612,0.503445,0.501243
613,0.488670,0.507927
614,0.495265,0.509636
615,0.514467,0.496310
616,0.500718,0.494465
617,0.491592,0.512173
618,0.489928,0.506480
619,0.517437,0.498660
620,0.502621,0.490570
621,0.495599,0.514853
622,0.488717,0.507542
623,0.515364,0.503575
624,0.500669,0.488983
625,0.497269,0.512628
626,0.489176,0.506116
627,0.517279,0.505033
628,0.494644,0.488869
629,0.498512,0.514559
630,0.484871,0.499543
631,0.523707,0.507589
632,0.491777,0.485449
633,0.500343,0.521089
634,0.483409,0.495613
635,0.521247,0.509244
636,0.498374,0.484915
637,0.500273,0.518993
638,0.480727,0.502339
639,0.519030,0.507487
640,0.498496,0.481511
641,0.499886,0.518208
642,0.484848,0.501484
643,0.518322,0.508007
644,0.495666,0.485419
645,0.500970,0.515147
646,0.487883,0.500180
647,0.512255,0.510331
648,0.502121,0.487443
649,0.491526,0.509713
650,0.490706,0.505653
651,0.509177,0.499176
652,0.507530,0.493160
653,0.496308,0.507101
654,0.489641,0.508992
655,0.506392,0.505426
656,0.503384,0.490939
657,0.497484,0.505032
658,0.494076,0.506767
659,0.504325,0.504283
660,0.506012,0.495416
661,0.492523,0.502317
662,0.500536,0.509139
663,0.501929,0.500546
664,0.506612,0.502967
665,0.493144,0.499745
666,0.493418,0.508537
667,0.506507,0.500535
668,0.506845,0.496132
669,0.495443,0.506274
670,0.497958,0.508358
671,0.498646,0.500979
672,0.503686,0.501943
673,0.496824,0.497383
674,0.499419,0.507382
675,0.501027,0.502870
676,0.504838,0.500116
677,0.493035,0.501696
678,0.504447,0.507741
679,0.498847,0.498492
680,0.501988,0.508833
681,0.498893,0.497136
682,0.493808,0.504504
683,0.504670,0.504715
684,0.501539,0.495202
685,0.502808,0.507247
686,0.497426,0.503683
687,0.495600,0.505547
688,0.506304,0.501871
689,0.494826,0.496091
690,0.498319,0.510025
691,0.505344,0.498447
692,0.495836,0.500339
693,0.507777,0.507559
694,0.489911,0.496840
695,0.507418,0.513901
696,0.501377,0.492769
697,0.499657,0.508114
698,0.493264,0.504863
699,0.498655,0.500748
700,0.507962,0.498461
701,0.504809,0.500701
702,0.493048,0.508130
703,0.498792,0.510011
704,0.499508,0.495314
705,0.506448,0.501146
706,0.493137,0.502043
707,0.504934,0.509819
708,0.497206,0.497093
709,0.502153,0.505306
710,0.500542,0.498178
711,0.494651,0.507732
712,0.507049,0.505195
713,0.496590,0.495339
714,0.498824,0.508227
715,0.500141,0.499279
716,0.501794,0.503471
717,0.500630,0.504268
718,0.498301,0.500763
719,0.496504,0.504579
720,0.506998,0.502698
721,0.493946,0.497431
722,0.506216,0.510631
723,0.493341,0.495983
724,0.508677,0.509728
725,0.490389,0.496251
726,0.505664,0.509475
727,0.495888,0.494824
728,0.507412,0.509032
729,0.487648,0.497194
730,0.509357,0.509718
731,0.493444,0.490971
732,0.514771,0.513624
733,0.483754,0.494539
734,0.508678,0.517833
735,0.489067,0.487039
736,0.515085,0.511549
737,0.486777,0.491257
738,0.510369,0.517689
739,0.489080,0.490075
740,0.516063,0.512969
741,0.485021,0.489865
742,0.508987,0.520584
743,0.488157,0.488506
744,0.516200,0.511701
745,0.483797,0.488465
746,0.510303,0.518973
747,0.489279,0.487976
748,0.517691,0.514009
749,0.482953,0.489264
750,0.507069,0.520742
751,0.486424,0.486661
752,0.517473,0.510850
753,0.487357,0.486851
754,0.509916,0.520204
755,0.485843,0.490573
756,0.515592,0.513695
757,0.489447,0.486164
758,0.507986,0.518812
759,0.485590,0.492942
760,0.514291,0.511304
761,0.490182,0.485551
762,0.514522,0.516472
763,0.481880,0.493432
764,0.515603,0.519431
765,0.489298,0.481865
766,0.510061,0.518144
767,0.485659,0.491834
768,0.512538,0.514051
769,0.494028,0.487841
770,0.510243,0.513230
771,0.481683,0.495853
772,0.516863,0.515771
773,0.494332,0.483359
774,0.509529,0.519732
775,0.480347,0.494489
776,0.512550,0.513846
777,0.494589,0.484209
778,0.512376,0.513114
779,0.484184,0.495856
780,0.510300,0.517771
781,0.495815,0.485958
782,0.506680,0.512171
783,0.487019,0.496957
784,0.509035,0.511928
785,0.493667,0.490696
786,0.510276,0.508895
787,0.482910,0.493745
788,0.515325,0.517118
789,0.491935,0.485990
790,0.514182,0.517058
791,0.480761,0.492017
792,0.510717,0.518952
793,0.494515,0.484981
794,0.510961,0.511898
795,0.487287,0.495017
796,0.508365,0.515312
797,0.494415,0.490495
798,0.512887,0.509931
799,0.482561,0.495008
800,0.508786,0.518428
801,0.494371,0.485588
802,0.510314,0.510634
803,0.485961,0.494415
804,0.505808,0.514197
805,0.503937,0.491107
806,0.504846,0.507229
807,0.488802,0.503550
808,0.501754,0.509273
809,0.498658,0.493053
810,0.509809,0.504017
811,0.487509,0.497747
812,0.508364,0.514736
813,0.498473,0.491068
814,0.503426,0.510268
815,0.492847,0.498707
816,0.501685,0.507588
817,0.505215,0.498681
818,0.498386,0.501783
819,0.490104,0.504611
820,0.511184,0.503519
821,0.496443,0.494427
822,0.507862,0.514015
823,0.486044,0.495175
824,0.507586,0.513496
825,0.499960,0.490272
826,0.500415,0.507642
827,0.496546,0.502847
828,0.504513,0.503648
829,0.498102,0.500375
830,0.503726,0.505495
831,0.491100,0.498519
832,0.511352,0.511171
833,0.495598,0.493012
834,0.499579,0.512098
835,0.495822,0.497512
836,0.502955,0.503566
837,0.505931,0.500593
838,0.492488,0.502594
839,0.501962,0.508298
840,0.501925,0.497350
841,0.497185,0.503831
842,0.500939,0.504262
843,0.493150,0.499176
844,0.508198,0.506683
845,0.505254,0.494103
846,0.491765,0.509373
847,0.501922,0.509179
848,0.491197,0.494685
849,0.514942,0.506580
850,0.494428,0.491100
851,0.496991,0.517594
852,0.503276,0.499720
853,0.499047,0.497019
854,0.501411,0.506765
855,0.496357,0.500846
856,0.499863,0.506502
857,0.510056,0.500095
858,0.482238,0.497387
859,0.511926,0.514809
860,0.493729,0.486471
861,0.516577,0.516609
862,0.486318,0.494263
863,0.494333,0.516545
864,0.506688,0.492973
865,0.503954,0.496681
866,0.494093,0.508489
867,0.505706,0.505561
868,0.488031,0.497723
869,0.523973,0.510310
870,0.475476,0.485655
871,0.518612,0.531446
872,0.483845,0.479654
873,0.514571,0.520031
874,0.488195,0.485009
875,0.506945,0.514775
876,0.497902,0.496369
877,0.509735,0.508779
878,0.482107,0.496152
879,0.515504,0.514565
880,0.480892,0.485158
881,0.525044,0.521348
882,0.476016,0.479710
883,0.514354,0.528833
884,0.490367,0.480293
885,0.512208,0.515682
886,0.486794,0.493257
887,0.508476,0.513434
888,0.488502,0.491026
889,0.516766,0.511767
890,0.480744,0.486250
891,0.515884,0.523825
892,0.484031,0.482557
893,0.519309,0.519109
894,0.479848,0.485211
895,0.516523,0.521107
896,0.492018,0.484770
897,0.505148,0.519046
898,0.484221,0.490979
899,0.512630,0.508846
900,0.486087,0.488132
901,0.526837,0.515141
902,0.477168,0.485818
903,0.513334,0.532988
904,0.483125,0.477595
905,0.515299,0.517888
906,0.492452,0.485693
907,0.516491,0.515763
908,0.474665,0.497061
909,0.519321,0.516464
910,0.484147,0.474489
911,0.519738,0.528670
912,0.489069,0.483435
913,0.508554,0.523578
914,0.485142,0.490542
915,0.514952,0.506728
916,0.482172,0.491723
917,0.521697,0.519294
918,0.487078,0.481135
919,0.513356,0.527172
920,0.476406,0.484368
921,0.518610,0.518103
922,0.493011,0.482955
923,0.517919,0.519165
924,0.477659,0.493444
925,0.508915,0.520997
926,0.493775,0.478834
927,0.513414,0.513999
928,0.488365,0.494944
929,0.506207,0.516324
930,0.489935,0.490779
931,0.514364,0.506826
932,0.480921,0.491098
933,0.518614,0.521425
934,0.490423,0.483368
935,0.510094,0.520763
936,0.481667,0.488471
937,0.506986,0.514566
938,0.502849,0.488366
939,0.513173,0.507766
940,0.482517,0.502338
941,0.505474,0.516349
942,0.492522,0.485219
943,0.519795,0.510686
944,0.480949,0.491751
945,0.509554,0.524352
946,0.491032,0.484422
947,0.514200,0.509744
948,0.486160,0.491956
949,0.506636,0.519259
950,0.500530,0.491482
951,0.507011,0.507834
952,0.481415,0.498069
953,0.510602,0.511507
954,0.495756,0.487791
955,0.521998,0.514020
956,0.474866,0.492602
957,0.510071,0.526309
958,0.496869,0.479833
959,0.510462,0.512950
960,0.487724,0.497060
961,0.502799,0.512466
962,0.498335,0.493667
963,0.514171,0.503188
964,0.476183,0.496642
965,0.518183,0.521877
966,0.492080,0.480106
967,0.513759,0.521628
968,0.480752,0.489007
969,0.503937,0.517653
970,0.500974,0.489437
971,0.512409,0.502673
972,0.482320,0.500848
973,0.507420,0.516832
974,0.494297,0.485503
975,0.516788,0.512375
976,0.478142,0.491386
977,0.512153,0.522444
978,0.492829,0.484478
979,0.513043,0.511425
980,0.483448,0.492209
981,0.505794,0.518030
982,0.501641,0.489061
983,0.508536,0.507166
984,0.488649,0.499624
985,0.502371,0.512944
986,0.495454,0.494079
987,0.517864,0.504665
988,0.483420,0.493673
989,0.506409,0.522813
990,0.497223,0.487416
991,0.508767,0.508755
992,0.494157,0.496596
993,0.495389,0.511632
994,0.501850,0.501051
995,0.507339,0.496040
996,0.494501,0.500605
997,0.497656,0.512468
998,0.500201,0.498017
999,0.505072,0.502251
1000,0.494344,0.499061
1001,0.499603,0.507086
1002,0.498949,0.501369
1003,0.509201,0.501739
1004,0.498897,0.498158
1005,0.484812,0.512864
1006,0.510769,0.502822
1007,0.504572,0.488969
1008,0.499621,0.512191
1009,0.487850,0.503954
1010,0.503259,0.505148
1011,0.507762,0.493369
1012,0.499100,0.500727
1013,0.493228,0.511403
1014,0.501066,0.504730
1015,0.508767,0.495311
1016,0.499669,0.502031
1017,0.479320,0.509613
1018,0.517745,0.505646
1019,0.499675,0.485033
1020,0.501128,0.516754
1021,0.488169,0.497760
1022,0.503194,0.509542
1023,0.514615,0.494301
1024,0.495645,0.499084
1025,0.482319,0.518142
1026,0.513126,0.500866
1027,0.501806,0.485591
1028,0.503007,0.515594
1029,0.486953,0.498137
1030,0.505691,0.512510
1031,0.513004,0.492743
1032,0.490853,0.499340
1033,0.488942,0.517715
1034,0.507762,0.497096
1035,0.511885,0.492984
1036,0.494024,0.507687
1037,0.486895,0.508295
1038,0.508977,0.504530
1039,0.508015,0.492205
1040,0.498244,0.504650
1041,0.482824,0.510295
1042,0.507977,0.505660
1043,0.512106,0.486639
1044,0.493578,0.506372
1045,0.486774,0.512271
1046,0.507845,0.501987
1047,0.513936,0.492453
1048,0.496715,0.503803
1049,0.474239,0.514043
1050,0.514626,0.506668
1051,0.509136,0.478660
1052,0.500462,0.512049
1053,0.480296,0.508343
1054,0.507792,0.509104
1055,0.514058,0.486859
1056,0.498656,0.502485
1057,0.482666,0.515337
1058,0.503811,0.508321
1059,0.512532,0.486690
1060,0.499607,0.500570
1061,0.481214,0.510967
1062,0.509865,0.509627
1063,0.510667,0.488051
1064,0.499597,0.504839
1065,0.479277,0.509152
1066,0.503863,0.509872
1067,0.521515,0.486098
1068,0.494816,0.499790
1069,0.483304,0.520110
1070,0.497762,0.502773
1071,0.520432,0.490824
1072,0.500897,0.495083
1073,0.482651,0.517856
1074,0.503732,0.510578
1075,0.508919,0.488712
1076,0.501069,0.499821
1077,0.485119,0.507398
1078,0.501046,0.510841
1079,0.525760,0.492742
1080,0.485661,0.495770
1081,0.486490,0.523839
1082,0.503308,0.494040
1083,0.519665,0.496684
1084,0.497432,0.500241
1085,0.480927,0.513584
1086,0.498287,0.508353
1087,0.523693,0.487606
1088,0.489612,0.494487
1089,0.495096,0.525037
1090,0.493590,0.495328
1091,0.517583,0.503622
1092,0.495102,0.489101
1093,0.490253,0.514644
1094,0.497414,0.508303
1095,0.519820,0.495101
1096,0.488850,0.492862
1097,0.492458,0.519009
1098,0.498013,0.495799
1099,0.519865,0.503169
1100,0.491215,0.493376
1101,0.492748,0.516488
1102,0.487245,0.501328
1103,0.525042,0.498635
1104,0.494895,0.484777
1105,0.490916,0.526014
1106,0.494290,0.499786
1107,0.516142,0.498104
1108,0.493353,0.493088
1109,0.501521,0.513293
1110,0.484224,0.502446
1111,0.529277,0.509243
1112,0.485601,0.478351
1113,0.493342,0.530867
1114,0.497557,0.491549
1115,0.520015,0.500756
1116,0.495840,0.498130
1117,0.490782,0.513295
1118,0.488380,0.503757
1119,0.526807,0.500162
1120,0.493036,0.483894
1121,0.496919,0.529106
1122,0.483526,0.496674
1123,0.522084,0.503668
1124,0.494798,0.483781
1125,0.502905,0.518707
1126,0.489255,0.502963
1127,0.514414,0.510757
1128,0.493182,0.484718
1129,0.500365,0.513740
1130,0.489655,0.500075
1131,0.522002,0.508714
1132,0.488202,0.487750
1133,0.500008,0.519285
1134,0.489394,0.492791
1135,0.514598,0.509770
1136,0.500421,0.489474
1137,0.495123,0.511843
1138,0.488178,0.505639
1139,0.515346,0.500550
1140,0.493475,0.488801
1141,0.504726,0.517137
1142,0.490303,0.495619
1143,0.510175,0.512832
1144,0.496281,0.489152
1145,0.499338,0.508437
1146,0.493488,0.503625
1147,0.510803,0.504358
1148,0.497013,0.493529
1149,0.498775,0.510938
1150,0.488084,0.498723
1151,0.523108,0.507030
1152,0.489522,0.489560
1153,0.505236,0.522600
1154,0.486280,0.492226
1155,0.509651,0.511821
1156,0.504709,0.487328
1157,0.495733,0.509225
1158,0.491612,0.509974
1159,0.515211,0.498702
1160,0.493143,0.493264
1161,0.504164,0.517094
1162,0.486237,0.493878
1163,0.517881,0.514211
1164,0.493836,0.485910
1165,0.500384,0.515185
1166,0.484827,0.500062
